Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
302 066 895 1,Genesis,From Genesis To Revelation,Varèse Sarabande,"LP, Album, RSD, Ltd, RE, 180",,2014,6359644,Dad's,2021-04-30 13:10:34,Very Good Plus (VG+),Near Mint (NM or M-),
V6-8558 ,The Woody Herman Big Band,Hey! Heard The Herd?,Verve Records,LP,,1963,4519371,Dad's,2020-10-02 21:22:59,,,
VE-2-2511,Ella Fitzgerald,The Cole Porter Songbook,Verve Records,"2xLP, Album, RE, Gat",,1976,17035326,Kate's,2021-05-21 12:22:47,Near Mint (NM or M-),Near Mint (NM or M-),
"MG VS - 64041, MG VS-64041, MGVS · 64041",Ella Fitzgerald,Mack The Knife - Ella In Berlin,"Verve Records, Verve Records, Verve Records","LP, Album, Bla",,1960,10326405,Dad's,2021-01-22 16:13:22,Very Good Plus (VG+),Very Good (VG),
VI 2108,XTC,Go 2,Virgin International,"LP, Album",,1978,625796,Dad's,2019-12-26 22:27:23,Very Good (VG),,
"7 90946-1, 1-90946",Steve Winwood,Roll With It,"Virgin, Virgin","LP, Album, All",,1988,10406311,Dad's,2019-12-26 20:56:01,Near Mint (NM or M-),Very Good Plus (VG+),
"7 90946-1, 1-90946",Steve Winwood,Roll With It,"Virgin, Virgin","LP, Album, Spe",,1988,4908043,Elizabeth's,2020-12-25 08:45:43,Very Good Plus (VG+),Very Good Plus (VG+),
"7 90946-1, 1-90946",Steve Winwood,Roll With It,"Virgin, Virgin","LP, Album, Spe",,1988,4908043,Kate's,2021-03-06 13:25:55,Very Good Plus (VG+),Very Good Plus (VG+),
"90604-1, 7 90604-1",Roy Orbison,In Dreams: The Greatest Hits,"Virgin, Virgin","2xLP, Album",,1987,10409234,Dad's,2019-12-26 20:04:08,Near Mint (NM or M-),Very Good Plus (VG+),
"V1984, V 1984",Eurythmics,1984 (For The Love Of Big Brother),"Virgin, Virgin","LP, Album",,1984,1361170,Dad's,2021-10-08 06:08:23,Good Plus (G+),Good Plus (G+),
0825646117789,Lianne La Havas,Blood,Warner Bros. Records,"LP, Album",,2015,7294987,Dad's,2020-12-31 15:35:33,Near Mint (NM or M-),Near Mint (NM or M-),
1-23729,Chaka Khan,Chaka Khan,Warner Bros. Records,"LP, Album, All",,1982,15815911,Dad's,2022-01-25 06:01:07,Very Good Plus (VG+),Very Good Plus (VG+),
1-25264,Dire Straits,Brothers In Arms,Warner Bros. Records,"LP, Album, Ltd, Promo, QUI",,1985,2803220,Dad's,2020-11-16 22:53:39,Very Good Plus (VG+),Very Good Plus (VG+),
1-25264,Dire Straits,Brothers In Arms,Warner Bros. Records,"LP, Album, Ltd, Promo, QUI",,1985,2803220,Elizabeth's,2021-01-02 11:20:39,Very Good (VG),Very Good (VG),
1-25500,Michael Martin Murphey,Americana,Warner Bros. Records,"LP, Album",,1987,4814545,Dad's,2020-06-07 13:08:32,Very Good (VG),Very Good (VG),
2BS 3140,Little Feat,Waiting For Columbus,Warner Bros. Records,"2xLP, Album, Jac",,1978,8133012,Dad's,2021-02-19 13:41:59,Very Good Plus (VG+),Very Good (VG),
2HS 3350,Fleetwood Mac,Tusk,Warner Bros. Records,"2xLP, Album, Los",,1979,7637835,Dad's,2021-02-10 17:45:07,Very Good Plus (VG+),Very Good Plus (VG+),
585764-1,Jenny Lewis,On The Line,Warner Bros. Records,"LP, Album",,2019,13352311,Dad's,2022-10-15 18:32:11,Near Mint (NM or M-),Near Mint (NM or M-),
9 25585-1,Emmylou Harris,Angel Band,Warner Bros. Records,"LP, Album, Club",,1987,6258933,Dad's,2022-04-29 14:40:34,Very Good Plus (VG+),Very Good Plus (VG+),
925 205-1,Emmylou Harris,The Ballad Of Sally Rose,Warner Bros. Records,"LP, Album",,1985,2388493,Dad's,2019-12-26 20:51:25,Very Good Plus (VG+),,
925 222-1,David Lee Roth,Crazy From The Heat,Warner Bros. Records,"12"", EP",,1985,7592366,Dad's,2021-02-19 14:16:10,Near Mint (NM or M-),Near Mint (NM or M-),
BS 2643,Bonnie Raitt,Give It Up,Warner Bros. Records,"LP, Album, RE, Jac",,1976,5644996,Dad's,2021-03-19 14:18:14,Very Good Plus (VG+),Very Good (VG),
BS 2678,Deep Purple,Who Do We Think We Are!,Warner Bros. Records,"LP, Album, RE, Ter",,0,10074296,Dad's,2021-01-22 16:35:55,Very Good (VG),Good Plus (G+),
BS 2686,Little Feat,Dixie Chicken,Warner Bros. Records,"LP, Album, RE, Gol",,1976,6114337,Dad's,2021-04-30 15:50:19,Very Good Plus (VG+),Very Good (VG),
BS 2686,Little Feat,Dixie Chicken,Warner Bros. Records,"LP, Album, RP, Win",,0,8709364,Dad's,2023-04-15 15:30:46,Very Good Plus (VG+),Very Good Plus (VG+),
BS 2729,Bonnie Raitt,Takin My Time,Warner Bros. Records,"LP, Album, Pit",,1973,4942013,Dad's,2019-12-27 00:10:46,Very Good (VG),,
BS 2729,Bonnie Raitt,Takin' My Time,Warner Bros. Records,"LP, Album, RE, Los",,1976,8120916,Kate's,2021-08-22 19:15:52,Very Good Plus (VG+),Very Good (VG),
BS 2734,Jesse Colin Young,Song For Juli,Warner Bros. Records,"LP, Album, Win",,1973,14600395,Dad's,2020-06-06 15:39:09,Very Good (VG),Good (G),
BS 2740,Montrose (2),Montrose,Warner Bros. Records,"LP, Album, San",,1973,11384725,Dad's,2021-08-14 12:59:40,Very Good Plus (VG+),Very Good (VG),
BS 2818,Bonnie Raitt,Streetlights,Warner Bros. Records,"LP, Album, San",,1974,2093443,Kate's,2021-03-19 14:13:44,Very Good Plus (VG+),Very Good (VG),
BS 2818,Bonnie Raitt,Streetlights,Warner Bros. Records,"LP, Album, Jac",,1974,8660879,Dad's,2021-03-19 16:16:33,Very Good (VG),Very Good (VG),
BS 2818,Bonnie Raitt,Streetlights,Warner Bros. Records,"LP, Album, RE, Spe",,0,11879056,Elizabeth's,2021-08-22 19:17:55,Very Good Plus (VG+),Very Good Plus (VG+),
BS 2864,Bonnie Raitt,Home Plate,Warner Bros. Records,"LP, Album, Ter",,1975,12316692,Dad's,2019-12-26 23:39:22,Very Good (VG),,
BS 2866,James Taylor (2),Gorilla,Warner Bros. Records,"LP, Album, Ter",,1975,700527,Dad's,2021-04-02 11:55:20,Good Plus (G+),Good Plus (G+),
BS 2866,James Taylor (2),Gorilla,Warner Bros. Records,"LP, Album, Ter",,1975,700527,Elizabeth's,2021-08-22 19:35:02,Very Good (VG),Very Good (VG),
BS 2888,Leon Redbone,On The Track,Warner Bros. Records,"LP, Album, RP, Jac",,0,9667746,Dad's,2022-02-12 11:28:58,Near Mint (NM or M-),Very Good Plus (VG+),
BS 2907,Seals & Crofts,Get Closer,Warner Bros. Records,"LP, Album, Los",,1976,14026017,Dad's,2020-06-07 12:38:52,Good (G),Good (G),
BS 2912,James Taylor (2),In The Pocket,Warner Bros. Records,"LP, Album, Jac",,1976,9367774,Dad's,2021-10-19 15:03:29,Very Good Plus (VG+),Good Plus (G+),
BS 2938,Rod Stewart,A Night On The Town,Warner Bros. Records,"LP, Album, Jac",,1976,624291,Dad's,2020-06-07 12:36:26,Good Plus (G+),Good (G),
BS 2968,Stuff (2),Stuff,Warner Bros. Records,"LP, Album, Jac",,1976,13820005,Dad's,2021-02-19 14:02:33,Very Good Plus (VG+),Very Good Plus (VG+),
BS 2971,Leon Redbone,Double Time,Warner Bros. Records,"LP, Album, RE, Jac",,1979,13565747,Dad's,2023-04-15 15:35:02,Very Good (VG),Very Good (VG),
BS 2979,James Taylor (2),James Taylor's Greatest Hits,Warner Bros. Records,"LP, Comp, TP",,1976,13278358,Dad's,2019-12-26 22:47:43,Very Good (VG),Good Plus (G+),
BS 2979,James Taylor (2),James Taylor's Greatest Hits,Warner Bros. Records,"LP, Comp, Gat",,1976,13147063,Kate's,2021-05-21 12:42:37,Very Good Plus (VG+),Very Good Plus (VG+),
BS 2990,Bonnie Raitt,Sweet Forgiveness,Warner Bros. Records,"LP, Album, Los",,1977,1768236,Dad's,2019-12-26 23:41:42,Very Good (VG),,
BS 2990,Bonnie Raitt,Sweet Forgiveness,Warner Bros. Records,"LP, Album, Jac",,1977,9220521,Kate's,2021-02-05 14:46:47,Very Good Plus (VG+),Very Good (VG),
BS 3015,Little Feat,Time Loves A Hero,Warner Bros. Records,"LP, Album, Jac",,1977,7545248,Dad's,2021-02-10 14:28:50,Very Good Plus (VG+),Very Good Plus (VG+),
BS 3015,Little Feat,Time Loves A Hero,Warner Bros. Records,"LP, Album, RP, Win",,1978,5909895,Dad's,2023-04-15 15:36:45,Very Good Plus (VG+),Very Good Plus (VG+),
BSK 3075,Van Halen,Van Halen,Warner Bros. Records,"LP, Album, Jac",,1978,7550746,Dad's,2021-10-19 14:58:56,Very Good (VG),Good Plus (G+),
BSK 3079,Randy Newman,Little Criminals,Warner Bros. Records,"LP, Album, RP, Win",,1983,9938806,Dad's,2019-12-27 00:32:52,Very Good (VG),,
BSK 3112,The Doobie Brothers,Best Of The Doobies,Warner Bros. Records,"LP, Comp, RE, San",,1978,11728349,Dad's,2019-12-27 16:49:38,Very Good (VG),Very Good (VG),
BSK 3112,The Doobie Brothers,Best Of The Doobies,Warner Bros. Records,"LP, Album, Comp, RE, Jac",,1978,10159862,Dad's,2022-10-14 12:51:56,Very Good Plus (VG+),Very Good (VG),
BSK 3141,Emmylou Harris,Quarter Moon In A Ten Cent Town,Warner Bros. Records,"LP, Album, Jac",,1978,9342525,Dad's,2021-03-19 14:11:04,Very Good Plus (VG+),Good Plus (G+),
BSK 3156,Etta James,Deep In The Night,Warner Bros. Records,"LP, Album",,1978,1573856,Dad's,2022-03-30 06:16:39,Very Good (VG),Very Good (VG),Cut out
BSK 3194,Lowell George,Thanks I'll Eat It Here,Warner Bros. Records,"LP, Album, Los",,1979,1329678,Dad's,2021-03-19 15:40:52,Very Good (VG),Very Good (VG),Cut out
BSK 3212,Van Morrison,Wavelength,Warner Bros. Records,"LP, Album",,1978,1329657,Dad's,2021-07-15 07:22:21,Good (G),Very Good (VG),
BSK 3217,Susie Allanson,We Belong Together,Warner Bros. Records,"LP, Album",,1978,4678596,Elizabeth's,2021-01-02 11:38:34,Mint (M),Near Mint (NM or M-),Cut out
BSK 3221,Larry Carlton,Larry Carlton,Warner Bros. Records,"LP, Album, Jac",,1978,11983301,Dad's,2020-09-06 20:25:17,Very Good Plus (VG+),Very Good (VG),
BSK 3232,Arlo Guthrie With Shenandoah (2),One Night,Warner Bros. Records,"LP, Album, Gol",,1978,1500610,Dad's,2019-12-27 01:10:14,Very Good (VG),Very Good (VG),
BSK 3245,Chaka Khan,Chaka,Warner Bros. Records,"LP, Album, KM ",,1978,7680051,Dad's,2022-01-25 06:05:18,Very Good Plus (VG+),Very Good (VG),Cutout
BSK 3258,Emmylou Harris,Profile / Best Of Emmylou Harris,Warner Bros. Records,"LP, Comp, Gol",,1978,8918803,Dad's,2021-03-19 14:04:26,Very Good Plus (VG+),Very Good (VG),
BSK 3266,Dire Straits,Dire Straits,Warner Bros. Records,"LP, Album, Jac",,1978,5111244,Dad's,2020-11-16 22:57:12,Good Plus (G+),Very Good (VG),
BSK 3266,Dire Straits,Dire Straits,Warner Bros. Records,"LP, Album, Jac",,1978,5111244,Kate's,2021-01-02 11:46:46,Very Good (VG),Good Plus (G+),
BSK 3273,ZZ Top,The Best Of ZZ Top,Warner Bros. Records,"LP, Comp, Club, RE",,1979,5745887,Dad's,2021-11-20 06:20:32,Very Good Plus (VG+),Very Good (VG),
BSK 3296,Rickie Lee Jones,Rickie Lee Jones,Warner Bros. Records,"LP, Album, Jac",,1979,1305473,Dad's,2021-02-19 14:00:19,Very Good (VG),Very Good Plus (VG+),
BSK 3296,Rickie Lee Jones,Rickie Lee Jones,Warner Bros. Records,"LP, Album, Jac",,1979,1305473,Kate's,2021-03-19 14:39:40,Very Good Plus (VG+),Very Good (VG),
BSK 3296,Rickie Lee Jones,Rickie Lee Jones,Warner Bros. Records,"LP, Album, Jac",,1979,1305473,Elizabeth's,2021-04-02 11:34:11,Very Good (VG),Very Good (VG),
BSK 3296,Rickie Lee Jones,Rickie Lee Jones,Warner Bros. Records,"LP, Album, Jac",,1979,1305473,Dad's,2022-03-13 07:45:59,Near Mint (NM or M-),Very Good Plus (VG+),
BSK 3298,The Roches,The Roches,Warner Bros. Records,"LP, Album, RE, Win",,0,1688708,Dad's,2021-08-28 07:18:35,Very Good Plus (VG+),Very Good Plus (VG+),
BSK 3422,Emmylou Harris,Roses In The Snow,Warner Bros. Records,"LP, Album, Jac",,1980,1860391,Dad's,2020-10-02 21:11:40,,,
BSK 3422,Emmylou Harris,Roses In The Snow,Warner Bros. Records,"LP, Album, Club",,1980,6710327,Elizabeth's,2020-12-25 08:21:40,Very Good Plus (VG+),Very Good Plus (VG+),
BSK 3422,Emmylou Harris,Roses In The Snow,Warner Bros. Records,"LP, Album, Jac",,1980,1860391,Elizabeth's,2021-03-19 14:24:16,Very Good (VG),Very Good (VG),
BSK 3432,Rickie Lee Jones,Pirates,Warner Bros. Records,"LP, Album",,1981,10288953,Dad's,2019-12-27 01:00:16,Very Good (VG),,
BSK 3432,Rickie Lee Jones,Pirates,Warner Bros. Records,"LP, Album, Jac",,1981,8717699,Elizabeth's,2020-12-25 08:53:10,Very Good Plus (VG+),Very Good Plus (VG+),
BSK 3432,Rickie Lee Jones,Pirates,Warner Bros. Records,"LP, Album, Spe",,1981,6459993,Kate's,2021-01-02 11:52:14,Very Good Plus (VG+),Very Good (VG),
BSK 3475,The Roches,Nurds,Warner Bros. Records,"LP, Album, Los",,1980,2300019,Dad's,2020-09-06 20:09:13,Very Good Plus (VG+),Very Good (VG),
BSK 3475,The Roches,Nurds,Warner Bros. Records,"LP, Album, Los",,1980,2300019,Kate's,2021-01-02 11:44:32,Good (G),Very Good (VG),
BSK 3475,The Roches,Nurds,Warner Bros. Records,"LP, Album, Jac",,1980,14379619,Elizabeth's,2021-08-28 07:32:27,Very Good Plus (VG+),Very Good (VG),
BSK 3480,Dire Straits,Making Movies,Warner Bros. Records,"LP, Album, RP, Spe",,1983,3975461,Dad's,2020-11-16 22:50:04,Near Mint (NM or M-),Very Good Plus (VG+),
BSK 3480,Dire Straits,Making Movies,Warner Bros. Records,"LP, Album, RP, Spe",,1983,3975461,Elizabeth's,2020-12-25 08:39:08,Very Good Plus (VG+),Very Good Plus (VG+),
BSK 3508,Emmylou Harris,Evangeline,Warner Bros. Records,"LP, Album, Win",,1981,9346957,Dad's,2019-12-27 00:56:25,Very Good Plus (VG+),Very Good Plus (VG+),
BSK 3508,Emmylou Harris,Evangeline,Warner Bros. Records,"LP, Album, Club",,1981,6710339,Kate's,2020-11-27 23:38:14,Very Good (VG),Very Good (VG),
BSK 3546,David Sanborn,Voyeur,Warner Bros. Records,"LP, Album",,1981,1322128,Dad's,2020-03-01 00:01:54,Very Good Plus (VG+),Fair (F),
BSK 3603,Emmylou Harris,Cimarron,Warner Bros. Records,"LP, Album, Jac",,1981,1632355,Dad's,2021-04-02 11:32:42,Very Good Plus (VG+),Very Good Plus (VG+),
BSK 3623,Climax Blues Band,Lucky For Some,Warner Bros. Records,"LP, Album",,1981,13591924,Dad's,2020-06-15 21:57:26,Very Good Plus (VG+),Good Plus (G+),
BSK 3630,Bonnie Raitt,Green Light,Warner Bros. Records,"LP, Album, Jac",,1982,9821810,Dad's,2021-03-19 16:18:02,Very Good Plus (VG+),Very Good (VG),
BSK 3630,Bonnie Raitt,Green Light,Warner Bros. Records,"LP, Album, Jac",,1982,9821810,Kate's,2022-04-29 14:47:36,Very Good (VG),Good Plus (G+),
BSK 3635,Larry Carlton,Sleepwalk,Warner Bros. Records,"LP, Album, Win",,1982,12266427,Dad's,2019-12-27 16:42:59,Very Good Plus (VG+),Very Good Plus (VG+),
BSK 3673,Marshall Crenshaw,Marshall Crenshaw,Warner Bros. Records,"LP, Album, Jac",,1982,8696785,Dad's,2019-12-27 17:07:56,Very Good Plus (VG+),Very Good Plus (VG+),
BSK 3673,Marshall Crenshaw,Marshall Crenshaw,Warner Bros. Records,"LP, Album, Jac",,1982,8696785,Elizabeth's,2021-02-19 14:14:06,Very Good Plus (VG+),Very Good Plus (VG+),
BSK 3673,Marshall Crenshaw,Marshall Crenshaw,Warner Bros. Records,"LP, Album, RP, Jac",,1983,10692324,Kate's,2022-01-30 12:45:34,Good Plus (G+),Very Good (VG),
BSK 3677,Van Halen,Diver Down,Warner Bros. Records,"LP, Album, Spe",,1982,7601801,Dad's,2021-10-30 07:30:41,Very Good Plus (VG+),Very Good Plus (VG+),
HS 3238,Steve Martin (2),A Wild And Crazy Guy,Warner Bros. Records,"LP, Album, Jac",,1978,5161672,Dad's,2021-01-02 12:27:02,Very Good (VG),Very Good (VG),
HS 3312,Van Halen,Van Halen II,Warner Bros. Records,"LP, Album, Win",,1979,24159407,Dad's,2023-01-07 06:38:53,Good Plus (G+),Good Plus (G+),
HS 3330,Dire Straits,Communiqué,Warner Bros. Records,"LP, Album, Jac",,1979,394447,Dad's,2020-11-16 22:54:46,Very Good Plus (VG+),Very Good Plus (VG+),
HS 3346,Randy Newman,Born Again,Warner Bros. Records,"LP, Album, Jac",,1979,11123680,Dad's,2019-12-26 21:01:08,Very Good Plus (VG+),Very Good (VG),
HS 3369,Bonnie Raitt,The Glow,Warner Bros. Records,"LP, Album, Win",,1979,10659877,Dad's,2021-01-02 11:43:09,Very Good Plus (VG+),Very Good (VG),
HS 3369,Bonnie Raitt,The Glow,Warner Bros. Records,"LP, Album, Jac",,1979,11958490,Uncategorized,2022-04-29 14:41:35,Very Good (VG),Very Good (VG),
HS 3390,Van Morrison,Into The Music,Warner Bros. Records,"LP, Album, Jac",,1979,9239772,Dad's,2022-06-27 18:05:38,Very Good Plus (VG+),Very Good Plus (VG+),
HS 3472,Paul Simon,One-Trick Pony,Warner Bros. Records,"LP, Album, Spe",,1980,6557726,Dad's,2021-02-19 14:12:53,Near Mint (NM or M-),Near Mint (NM or M-),
HS 3516,The Who,Face Dances,Warner Bros. Records,"LP, Album",,1981,13592321,Dad's,2019-12-26 22:33:00,Very Good (VG),,
HS 3516,The Who,Face Dances,Warner Bros. Records,"LP, Album, Los",,1981,1126229,Kate's,2021-05-21 12:38:03,Very Good Plus (VG+),Very Good Plus (VG+),
R1 547642,Van Halen,Van Halen,Warner Bros. Records,"LP, Album, RE, RM, 180",,2015,6846296,Dad's,2021-03-13 12:32:42,Near Mint (NM or M-),Near Mint (NM or M-),
W 1449,"Peter, Paul & Mary","Peter, Paul And Mary",Warner Bros. Records,"LP, Album, Vit",,1962,13204926,Dad's,2019-12-27 00:26:32,Good Plus (G+),,
W 1589,"Peter, Paul & Mary",A Song Will Rise,Warner Bros. Records,"LP, Album, Mono",,1965,7979216,Dad's,2019-12-27 00:28:30,Good (G),,
W 2794,James Taylor (2),Walking Man,Warner Bros. Records,"LP, Album, Ind",,1974,1375729,Dad's,2022-12-02 15:17:04,Very Good Plus (VG+),Very Good (VG),
W 2808,America (2),Holiday,Warner Bros. Records,"LP, Album, Pit",,1974,8818025,Dad's,2020-06-07 12:52:11,Very Good Plus (VG+),Very Good (VG),
WS 1919,The Doobie Brothers,The Doobie Brothers,Warner Bros. Records,"LP, Album, Ter",,1971,8368160,Dad's,2019-12-27 16:48:07,Very Good (VG),Very Good (VG),
BSK 3570,Eye To Eye (2),Eye To Eye,"Warner Bros. Records, Automatic Record Co.","LP, Album, Jac",,1982,2355762,Dad's,2022-03-18 14:16:17,Near Mint (NM or M-),Very Good Plus (VG+),
"1-25476, 9 25476-1",Eric Clapton,August,"Warner Bros. Records, Duck Records (2)","LP, Album, Gat",,1986,1660254,Dad's,2021-01-08 16:22:26,Very Good Plus (VG+),Very Good Plus (VG+),
925 166-1,Eric Clapton,Behind The Sun,"Warner Bros. Records, Duck Records (2)","LP, Album, Gat",,1985,1662904,Dad's,2022-03-30 06:25:17,Very Good Plus (VG+),Very Good Plus (VG+),
"9 25082-1, 1-25082",Bryan Ferry,Boys And Girls,"Warner Bros. Records, EG, Warner Bros. Records, EG","LP, Album",,1985,7294298,Dad's,2021-12-12 15:38:11,Very Good Plus (VG+),Very Good Plus (VG+),
BS 3061,Stuff (2),More Stuff,"Warner Bros. Records, Just Sunshine Records","LP, Album, Jac",,1977,1574478,Dad's,2021-02-27 16:32:02,Very Good Plus (VG+),Very Good (VG),
BSK 3262,Stuff (2),Stuff It!,"Warner Bros. Records, Just Sunshine Records","LP, Album, Jac",,1979,11092771,Dad's,2021-02-27 16:37:49,Near Mint (NM or M-),Very Good Plus (VG+),
"BS 2563, # 4",The Youngbloods,Ride The Wind,"Warner Bros. Records, Raccoon","LP, Album, Pit",,1971,2162548,Dad's,2019-12-26 22:24:06,Good (G),,
"WS 1878, # 1",The Youngbloods,Rock Festival,"Warner Bros. Records, Raccoon","LP, Album, Ter",,1970,8995165,Dad's,2021-11-24 14:49:16,Very Good (VG),Very Good (VG),
"1-23805, 9 23805-1 B",Rickie Lee Jones,Girl At Her Volcano,"Warner Bros. Records, Warner Bros. Records","10"", Album, EP, RP",,1983,6413951,Dad's,2022-06-08 18:43:13,Very Good Plus (VG+),Very Good Plus (VG+),
"1-23819, 9 23819-1",The B-52's,Whammy!,"Warner Bros. Records, Warner Bros. Records","LP, Album, Jac",,1983,7275288,Dad's,2021-02-10 14:32:59,Very Good Plus (VG+),Very Good Plus (VG+),
"1-23873, 9 23873-1",Marshall Crenshaw,Field Day,"Warner Bros. Records, Warner Bros. Records","LP, Album, All",,1983,1873741,Dad's,2019-12-27 17:09:35,Very Good Plus (VG+),Good Plus (G+),
"1-25059, 25059-1",Christine McVie,Christine McVie,"Warner Bros. Records, Warner Bros. Records","LP, Album, All",,1984,7832899,Dad's,2020-10-02 21:46:48,,,
"1-25321, 9 25321-1",The Roches,Another World,"Warner Bros. Records, Warner Bros. Records","LP, Album, Spe",,1985,1790190,Dad's,2020-09-15 20:13:59,Mint (M),Very Good Plus (VG+),Cut out.
"1-25321, 9 25321-1",The Roches,Another World,"Warner Bros. Records, Warner Bros. Records","LP, Album, Spe",,1985,1790190,Uncategorized,2021-08-28 07:30:57,Very Good Plus (VG+),Very Good (VG),
"1-25836, 9 25836-1",Duke Tumatoe And The Power Trio,I Like My Job!,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1989,3297196,Dad's,2021-01-08 16:45:49,Very Good Plus (VG+),Very Good (VG),
"9 23607-1, 1-23607",Fleetwood Mac,Mirage,"Warner Bros. Records, Warner Bros. Records","LP, Album, Ltd, Qui",,1982,4023360,Dad's,2020-09-15 23:43:04,Very Good Plus (VG+),Very Good (VG),
"9 23725-1, 1-23725",The Roches,Keep On Doing,"Warner Bros. Records, Warner Bros. Records","LP, Album, Jac",,1982,8793417,Dad's,2020-09-15 23:38:50,Very Good (VG),Very Good (VG),
"9 23728-1, 1-23728",Dire Straits,Love Over Gold,"Warner Bros. Records, Warner Bros. Records","LP, Album, Jac",,1982,7590177,Dad's,2020-11-16 22:56:14,Good Plus (G+),Very Good Plus (VG+),
"9 23731-1, 1-23731",The Who,It's Hard,"Warner Bros. Records, Warner Bros. Records","LP, Album, Jac",,1982,993034,Dad's,2021-06-23 09:28:39,Very Good Plus (VG+),Very Good Plus (VG+),
"9 23834-1, 1-23834",Larry Carlton,Friends,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1983,2583472,Dad's,2023-04-15 15:54:58,Very Good Plus (VG+),Very Good Plus (VG+),
"9 25154, 1-25154",Crystal Gayle,Nobody Wants To Be Alone,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1985,7605722,Dad's,2020-06-07 12:59:54,Very Good Plus (VG+),Very Good (VG),
"9 25177-1, 1-25117",Rickie Lee Jones,The Magazine,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1984,1426287,Dad's,2021-08-14 15:16:49,Good Plus (G+),Fair (F),
"9 25177-1, 1-25117",Rickie Lee Jones,The Magazine,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1984,1426287,Dad's,2022-03-13 08:01:56,Near Mint (NM or M-),Near Mint (NM or M-),
"9 25264-1, 1-25264",Dire Straits,Brothers In Arms,"Warner Bros. Records, Warner Bros. Records","LP, Album, Club, RCA",,1985,4188172,Kate's,2020-12-11 15:43:24,Very Good Plus (VG+),Very Good (VG),
"9 25291-1, 1-25291",Michael McDonald,No Lookin' Back,"Warner Bros. Records, Warner Bros. Records","LP, Album, Spe",,1985,9497034,Dad's,2020-11-27 23:14:15,Very Good Plus (VG+),Very Good Plus (VG+),
"9 25302-1, 1-25302",Scritti Politti,Cupid & Psyche 85,"Warner Bros. Records, Warner Bros. Records","LP, Album, Spe",,1985,10008475,Dad's,2020-06-15 22:03:00,Very Good (VG),Very Good (VG),
"9 25319-1, 1-25319",Marshall Crenshaw,Downtown,"Warner Bros. Records, Warner Bros. Records","LP, Album, SRC",,1985,2135901,Dad's,2019-12-27 17:06:54,Very Good Plus (VG+),Very Good (VG),
"9 25352-1, 1-25352",Emmylou Harris,Thirteen,"Warner Bros. Records, Warner Bros. Records","LP, Album, All",,1986,14093639,Dad's,2019-12-26 21:03:53,Near Mint (NM or M-),Very Good Plus (VG+),
